907,5,0,25-Jun-21,2021,2.9,1,0.91,1600,2400,1600,1840,,,25-Jun-21,,1600,25-Jun-21,2400,25-Jun-21,1600,25-Jun-21,,25-Jun-21,2000,25-Jun-21,,25-Jun-21,16,24,16,20,16,24,,16
908,5,0,26-Jun-21,2021,0,1,0.91,1600,2400,1600,1880,,,26-Jun-21,,1600,26-Jun-21,2400,26-Jun-21,1600,26-Jun-21,,26-Jun-21,2000,26-Jun-21,,26-Jun-21,16,24,16,20,16,24,,16
909,5,0,27-Jun-21,2021,0,1,0.91,1600,2400,1600,1920,,,27-Jun-21,,1600,27-Jun-21,2400,27-Jun-21,1600,27-Jun-21,,27-Jun-21,2000,27-Jun-21,,27-Jun-21,16,24,16,20,16,24,,16
910,5,1,28-Jun-21,2021,3.5,1,0.91,1600,2400,1600,1980,,,28-Jun-21,,1600,28-Jun-21,2400,28-Jun-21,1600,28-Jun-21,,28-Jun-21,2000,28-Jun-21,,28-Jun-21,16,24,16,20,16,24,,16
911,5,1,29-Jun-21,2021,0.1,1,0.91,1600,2400,1600,2000,,,29-Jun-21,,1600,29-Jun-21,2400,29-Jun-21,1600,29-Jun-21,,29-Jun-21,2000,29-Jun-21,,29-Jun-21,16,24,16,20,16,24,,16
912,5,2,30-Jun-21,2021,3,1,0.91,1600,2400,1600,2000,,,30-Jun-21,,1600,30-Jun-21,2400,30-Jun-21,1600,30-Jun-21,,30-Jun-21,2000,30-Jun-21,,30-Jun-21,16,24,16,20,16,24,,16
913,5,2,01-Jul-21,2021,9,2,0.9,1600,2400,1600,2000,,44,01-Jul-21,,1600,01-Jul-21,2400,01-Jul-21,1600,01-Jul-21,,01-Jul-21,2000,01-Jul-21,,01-Jul-21,16,24,16,20,16,24,,16
914,5,2,02-Jul-21,2021,4.9,2,0.9,1600,2400,1600,2000,,44,02-Jul-21,,1600,02-Jul-21,2400,02-Jul-21,1600,02-Jul-21,,02-Jul-21,2000,02-Jul-21,,02-Jul-21,16,24,16,20,16,24,,16
915,5,2,03-Jul-21,2021,10.3,2,0.9,1600,2400,1600,2000,,43,03-Jul-21,,1400,03-Jul-21,2400,03-Jul-21,1400,03-Jul-21,,03-Jul-21,2000,03-Jul-21,7000,03-Jul-21,14,24,14,20,14,24,,14
916,5,1,04-Jul-21,2021,2.3,2,0.9,1560,2400,1560,2000,,44,04-Jul-21,,1500,04-Jul-21,2400,04-Jul-21,1500,04-Jul-21,,04-Jul-21,1800,04-Jul-21,6000,04-Jul-21,15,24,15,18,15,24,,15
917,5,1,05-Jul-21,2021,10.5,2,0.9,1540,2400,1540,1960,,44,05-Jul-21,,1400,05-Jul-21,2600,05-Jul-21,1500,05-Jul-21,,05-Jul-21,2000,05-Jul-21,7000,05-Jul-21,14,26,15,20,14,26,,15
918,5,2,06-Jul-21,2021,7.4,2,0.9,1500,2440,1520,1960,,44,06-Jul-21,,1500,06-Jul-21,2600,06-Jul-21,2000,06-Jul-21,,06-Jul-21,1600,06-Jul-21,6000,06-Jul-21,15,26,20,16,15,26,,20
919,5,2,07-Jul-21,2021,5.1,2,0.9,1480,2480,1600,1880,,44,07-Jul-21,,1400,07-Jul-21,2400,07-Jul-21,1500,07-Jul-21,,07-Jul-21,2000,07-Jul-21,6000,07-Jul-21,14,24,15,20,14,24,,15
920,5,0,08-Jul-21,2021,25.1,2,0.9,1440,2480,1580,1880,,,08-Jul-21,,1500,08-Jul-21,2500,08-Jul-21,2000,08-Jul-21,,08-Jul-21,2200,08-Jul-21,,08-Jul-21,15,25,20,22,15,25,,20
921,5,0,09-Jul-21,2021,0.9,2,0.9,1460,2500,1700,1920,,44,09-Jul-21,,1500,09-Jul-21,2500,09-Jul-21,2400,09-Jul-21,,09-Jul-21,2500,09-Jul-21,6000,09-Jul-21,15,25,24,25,15,25,,24
922,5,1,10-Jul-21,2021,5.8,2,0.9,1460,2520,1880,2060,,44,10-Jul-21,,1500,10-Jul-21,2500,10-Jul-21,2000,10-Jul-21,,10-Jul-21,2500,10-Jul-21,6000,10-Jul-21,15,25,20,25,15,25,,20
923,5,1,11-Jul-21,2021,16.1,2,0.9,1480,2500,1980,2160,,44,11-Jul-21,,1500,11-Jul-21,2500,11-Jul-21,2000,11-Jul-21,,11-Jul-21,3000,11-Jul-21,6000,11-Jul-21,15,25,20,30,15,25,,20
924,5,3,12-Jul-21,2021,8.7,2,0.9,1480,2480,1980,2440,,44,12-Jul-21,,1600,12-Jul-21,2600,12-Jul-21,2000,12-Jul-21,,12-Jul-21,3000,12-Jul-21,6000,12-Jul-21,16,26,20,30,16,26,,20
925,5,0,13-Jul-21,2021,10.2,2,0.9,1520,2520,2080,2640,,44,13-Jul-21,,1600,13-Jul-21,2600,13-Jul-21,2000,13-Jul-21,,13-Jul-21,2500,13-Jul-21,7000,13-Jul-21,16,26,20,25,16,26,,20
926,5,0,14-Jul-21,2021,15.1,2,0.9,1540,2540,2080,2700,,44,14-Jul-21,,1500,14-Jul-21,2500,14-Jul-21,2000,14-Jul-21,,14-Jul-21,2500,14-Jul-21,6000,14-Jul-21,15,25,20,25,15,25,,20
927,5,0,15-Jul-21,2021,10.2,2,0.9,1540,2540,2000,2700,,44,15-Jul-21,,1500,15-Jul-21,3000,15-Jul-21,2500,15-Jul-21,,15-Jul-21,2500,15-Jul-21,7000,15-Jul-21,15,30,25,25,15,30,,25
928,5,0,16-Jul-21,2021,2.2,2,0.9,1540,2640,2100,2700,,44,16-Jul-21,,1500,16-Jul-21,2600,16-Jul-21,2500,16-Jul-21,,16-Jul-21,3000,16-Jul-21,6000,16-Jul-21,15,26,25,30,15,26,,25
929,5,0,17-Jul-21,2021,0.2,2,0.9,1540,2660,2200,2700,,44,17-Jul-21,,1500,17-Jul-21,3000,17-Jul-21,3000,17-Jul-21,,17-Jul-21,3000,17-Jul-21,7000,17-Jul-21,15,30,30,30,15,30,,30
930,5,1,18-Jul-21,2021,0.2,2,0.9,1520,2740,2400,2700,,44,18-Jul-21,,1500,18-Jul-21,2600,18-Jul-21,3000,18-Jul-21,,18-Jul-21,2500,18-Jul-21,7000,18-Jul-21,15,26,30,25,15,26,,30
931,5,1,19-Jul-21,2021,2.4,2,0.9,1500,2740,2600,2700,,44,19-Jul-21,,1500,19-Jul-21,3000,19-Jul-21,3000,19-Jul-21,,19-Jul-21,3000,19-Jul-21,7000,19-Jul-21,15,30,30,30,15,30,,30
932,5,3,20-Jul-21,2021,6.9,2,0.9,1500,2840,2800,2800,,45,20-Jul-21,,1500,20-Jul-21,3000,20-Jul-21,3500,20-Jul-21,,20-Jul-21,3000,20-Jul-21,7000,20-Jul-21,15,30,35,30,15,30,,35
933,5,0,21-Jul-21,2021,31,2,0.9,1500,2840,3000,2900,,44,21-Jul-21,,1300,21-Jul-21,3000,21-Jul-21,3500,21-Jul-21,,21-Jul-21,3000,21-Jul-21,6000,21-Jul-21,13,30,35,30,13,30,,35
934,5,0,22-Jul-21,2021,13.2,2,0.9,1460,2920,3200,2900,,45,22-Jul-21,,1500,22-Jul-21,2500,22-Jul-21,3000,22-Jul-21,,22-Jul-21,3000,22-Jul-21,6000,22-Jul-21,15,25,30,30,15,25,,30
935,5,0,23-Jul-21,2021,7.3,2,0.9,1460,2820,3200,2900,,45,23-Jul-21,,1500,23-Jul-21,2500,23-Jul-21,3000,23-Jul-21,,23-Jul-21,3000,23-Jul-21,6000,23-Jul-21,15,25,30,30,15,25,,30
936,5,0,24-Jul-21,2021,7,2,0.9,1460,2800,3200,3000,,45,24-Jul-21,,1500,24-Jul-21,3000,24-Jul-21,3000,24-Jul-21,,24-Jul-21,2500,24-Jul-21,6000,24-Jul-21,15,30,30,25,15,30,,30
937,5,0,25-Jul-21,2021,0.2,2,0.9,1460,2800,3200,2900,,45,25-Jul-21,,1400,25-Jul-21,2600,25-Jul-21,3500,25-Jul-21,,25-Jul-21,2600,25-Jul-21,6000,25-Jul-21,14,26,35,26,14,26,,35
938,5,0,26-Jul-21,2021,0,2,0.9,1440,2720,3200,2820,,44,26-Jul-21,,1500,26-Jul-21,2600,26-Jul-21,2500,26-Jul-21,,26-Jul-21,2800,26-Jul-21,7000,26-Jul-21,15,26,25,28,15,26,,25
939,5,0,27-Jul-21,2021,0.5,2,0.9,1480,2640,3000,2780,,39,27-Jul-21,,1500,27-Jul-21,3000,27-Jul-21,3000,27-Jul-21,,27-Jul-21,2500,27-Jul-21,7000,27-Jul-21,15,30,30,25,15,30,,30
940,5,0,28-Jul-21,2021,4.8,2,0.9,1480,2740,3000,2680,,46,28-Jul-21,,1400,28-Jul-21,3000,28-Jul-21,3000,28-Jul-21,,28-Jul-21,2500,28-Jul-21,6000,28-Jul-21,14,30,30,25,14,30,,30
941,5,0,29-Jul-21,2021,10.3,2,0.9,1460,2840,3000,2580,,44,29-Jul-21,,1400,29-Jul-21,3000,29-Jul-21,3000,29-Jul-21,,29-Jul-21,2500,29-Jul-21,7000,29-Jul-21,14,30,30,25,14,30,,30
942,5,0,30-Jul-21,2021,5.8,2,0.9,1440,2840,3000,2580,,,30-Jul-21,,1400,30-Jul-21,2800,30-Jul-21,3000,30-Jul-21,,30-Jul-21,2500,30-Jul-21,,30-Jul-21,14,28,30,25,14,28,,30
943,5,0,31-Jul-21,2021,2.3,2,0.9,1440,2880,2900,2560,,45,31-Jul-21,,1400,31-Jul-21,2600,31-Jul-21,3000,31-Jul-21,,31-Jul-21,2500,31-Jul-21,7000,31-Jul-21,14,26,30,25,14,26,,30
944,5,0,01-Aug-21,2021,0.1,3,0.16,1420,2880,3000,2500,,44,01-Aug-21,,1500,01-Aug-21,2700,01-Aug-21,3000,01-Aug-21,,01-Aug-21,2500,01-Aug-21,,01-Aug-21,15,27,30,25,15,27,,30
945,5,0,02-Aug-21,2021,0,3,0.16,1420,2820,3000,2500,,44,02-Aug-21,,1500,02-Aug-21,2900,02-Aug-21,3000,02-Aug-21,,02-Aug-21,2500,02-Aug-21,,02-Aug-21,15,29,30,25,15,29,,30
946,5,0,03-Aug-21,2021,3.2,3,0.16,1440,2800,3000,2500,,44,03-Aug-21,,1400,03-Aug-21,3000,03-Aug-21,2000,03-Aug-21,3600,03-Aug-21,2500,03-Aug-21,7000,03-Aug-21,14,30,20,25,14,30,,20
947,5,0,04-Aug-21,2021,0,3,0.16,1440,2800,2800,2500,,44,04-Aug-21,,1200,04-Aug-21,2800,04-Aug-21,2000,04-Aug-21,,04-Aug-21,2500,04-Aug-21,6000,04-Aug-21,12,28,20,25,12,28,,20
948,5,0,05-Aug-21,2021,0,3,0.16,1400,2800,2600,2500,,44,05-Aug-21,,1500,05-Aug-21,3000,05-Aug-21,2200,05-Aug-21,5000,05-Aug-21,2500,05-Aug-21,6000,05-Aug-21,15,30,22,25,15,30,,22
949,5,1,06-Aug-21,2021,0.2,3,0.16,1420,2880,2440,2500,,,06-Aug-21,,1500,06-Aug-21,2900,06-Aug-21,2400,06-Aug-21,,06-Aug-21,2500,06-Aug-21,,06-Aug-21,15,29,24,25,15,29,,24
950,5,1,07-Aug-21,2021,4.1,3,0.16,1420,2920,2320,2500,,45,07-Aug-21,,1400,07-Aug-21,2800,07-Aug-21,2500,07-Aug-21,,07-Aug-21,2500,07-Aug-21,5000,07-Aug-21,14,28,25,25,14,28,,25
951,5,3,08-Aug-21,2021,12.2,3,0.16,1400,2900,2220,2500,,44,08-Aug-21,,1500,08-Aug-21,3000,08-Aug-21,2400,08-Aug-21,,08-Aug-21,3000,08-Aug-21,6000,08-Aug-21,15,30,24,30,15,30,,24
952,5,0,09-Aug-21,2021,0.5,3,0.16,1420,2900,2300,2600,,44,09-Aug-21,,1500,09-Aug-21,2600,09-Aug-21,2200,09-Aug-21,,09-Aug-21,2600,09-Aug-21,6000,09-Aug-21,15,26,22,26,15,26,,22
953,5,0,10-Aug-21,2021,3.5,3,0.16,1480,2860,2340,2620,,44,10-Aug-21,,1500,10-Aug-21,2600,10-Aug-21,3000,10-Aug-21,,10-Aug-21,2800,10-Aug-21,6000,10-Aug-21,15,26,30,28,15,26,,30
954,5,0,11-Aug-21,2021,13.3,3,0.16,1480,2780,2500,2680,,44,11-Aug-21,,1500,11-Aug-21,3000,11-Aug-21,3000,11-Aug-21,,11-Aug-21,2800,11-Aug-21,6000,11-Aug-21,15,30,30,28,15,30,,30
955,5,0,12-Aug-21,2021,10.6,3,0.16,1480,2800,2620,2740,,44,12-Aug-21,,1400,12-Aug-21,2500,12-Aug-21,3500,12-Aug-21,,12-Aug-21,3000,12-Aug-21,7000,12-Aug-21,14,25,35,30,14,25,,35
956,5,0,13-Aug-21,2021,16.3,3,0.16,1480,2740,2820,2840,,,13-Aug-21,,1500,13-Aug-21,2700,13-Aug-21,3000,13-Aug-21,,13-Aug-21,3000,13-Aug-21,,13-Aug-21,15,27,30,30,15,27,,30
957,5,0,14-Aug-21,2021,12,3,0.16,1480,2680,2940,2840,,44,14-Aug-21,,1600,14-Aug-21,3000,14-Aug-21,2500,14-Aug-21,,14-Aug-21,3000,14-Aug-21,7000,14-Aug-21,16,30,25,30,16,30,,25
958,5,0,15-Aug-21,2021,7.4,3,0.16,1500,2760,3000,2920,,42,15-Aug-21,,1500,15-Aug-21,2500,15-Aug-21,2500,15-Aug-21,,15-Aug-21,2000,15-Aug-21,7000,15-Aug-21,15,25,25,20,15,25,,25
959,5,0,16-Aug-21,2021,22.4,3,0.16,1500,2740,2900,2760,,46,16-Aug-21,,1500,16-Aug-21,2700,16-Aug-21,2500,16-Aug-21,,16-Aug-21,2500,16-Aug-21,6000,16-Aug-21,15,27,25,25,15,27,,25
960,5,0,17-Aug-21,2021,16.2,3,0.16,1500,2680,2800,2700,,44,17-Aug-21,,1400,17-Aug-21,3000,17-Aug-21,2500,17-Aug-21,,17-Aug-21,2500,17-Aug-21,5000,17-Aug-21,14,30,25,25,14,30,,25
961,5,0,18-Aug-21,2021,8.6,3,0.16,1500,2780,2600,2600,,44,18-Aug-21,,1400,18-Aug-21,3000,18-Aug-21,2600,18-Aug-21,,18-Aug-21,2500,18-Aug-21,5000,18-Aug-21,14,30,26,25,14,30,,26
962,5,0,19-Aug-21,2021,0.5,3,0.16,1480,2840,2520,2500,,,19-Aug-21,,1400,19-Aug-21,3000,19-Aug-21,2400,19-Aug-21,,19-Aug-21,2200,19-Aug-21,,19-Aug-21,14,30,24,22,14,30,,24
963,5,1,20-Aug-21,2021,4.6,3,0.16,1440,2840,2500,2340,,,20-Aug-21,,1400,20-Aug-21,3000,20-Aug-21,2200,20-Aug-21,4200,20-Aug-21,2100,20-Aug-21,,20-Aug-21,14,30,22,21,14,30,,22
964,5,1,21-Aug-21,2021,3.5,3,0.16,1420,2940,2440,2360,,46,21-Aug-21,,1400,21-Aug-21,3000,21-Aug-21,2000,21-Aug-21,,21-Aug-21,2000,21-Aug-21,6000,21-Aug-21,14,30,20,20,14,30,,20
965,5,3,22-Aug-21,2021,0.5,3,0.16,1400,3000,2340,2260,,42,22-Aug-21,,1400,22-Aug-21,2400,22-Aug-21,2500,22-Aug-21,,22-Aug-21,2500,22-Aug-21,6000,22-Aug-21,14,24,25,25,14,24,,25
966,5,0,23-Aug-21,2021,0.2,3,0.16,1400,2880,2340,2260,,45,23-Aug-21,,1400,23-Aug-21,2400,23-Aug-21,2000,23-Aug-21,,23-Aug-21,2500,23-Aug-21,6000,23-Aug-21,14,24,20,25,14,24,,20
967,5,0,24-Aug-21,2021,9,3,0.16,1400,2760,2220,2260,,45,24-Aug-21,,1200,24-Aug-21,3000,24-Aug-21,2400,24-Aug-21,,24-Aug-21,2500,24-Aug-21,6000,24-Aug-21,12,30,24,25,12,30,,24
968,5,0,25-Aug-21,2021,8.5,3,0.16,1360,2760,2220,2320,,46,25-Aug-21,,1200,25-Aug-21,3000,25-Aug-21,2500,25-Aug-21,,25-Aug-21,2500,25-Aug-21,6000,25-Aug-21,12,30,25,25,12,30,,25
969,5,0,26-Aug-21,2021,13.3,3,0.16,1320,2760,2280,2400,,,26-Aug-21,,1200,26-Aug-21,3000,26-Aug-21,2400,26-Aug-21,,26-Aug-21,2500,26-Aug-21,,26-Aug-21,12,30,24,25,12,30,,24
970,5,0,27-Aug-21,2021,7.7,3,0.16,1280,2760,2360,2500,,,27-Aug-21,,1300,27-Aug-21,2900,27-Aug-21,2300,27-Aug-21,,27-Aug-21,2500,27-Aug-21,,27-Aug-21,13,29,23,25,13,29,,23
971,5,1,28-Aug-21,2021,24.8,3,0.16,1260,2860,2320,2500,,,28-Aug-21,,1400,28-Aug-21,2800,28-Aug-21,2200,28-Aug-21,,28-Aug-21,2500,28-Aug-21,,28-Aug-21,14,28,22,25,14,28,,22
972,5,1,29-Aug-21,2021,26,3,0.16,1260,2940,2360,2500,,44,29-Aug-21,,1400,29-Aug-21,2800,29-Aug-21,2000,29-Aug-21,,29-Aug-21,2500,29-Aug-21,6000,29-Aug-21,14,28,20,25,14,28,,20
973,5,3,30-Aug-21,2021,8.5,3,0.16,1300,2900,2280,2500,,45,30-Aug-21,,1200,30-Aug-21,3000,30-Aug-21,2500,30-Aug-21,,30-Aug-21,2000,30-Aug-21,5000,30-Aug-21,12,30,25,20,12,30,,25
974,5,0,31-Aug-21,2021,14.8,3,0.16,1300,2900,2280,2400,,44,31-Aug-21,,1200,31-Aug-21,2800,31-Aug-21,2000,31-Aug-21,,31-Aug-21,2000,31-Aug-21,5000,31-Aug-21,12,28,20,20,12,28,,20
975,5,0,01-Sep-21,2021,2.1,4,0.24,1300,2860,2200,2300,,45,01-Sep-21,,1200,01-Sep-21,2800,01-Sep-21,2000,01-Sep-21,,01-Sep-21,2500,01-Sep-21,6000,01-Sep-21,12,28,20,25,12,28,,20
976,5,0,02-Sep-21,2021,2.2,4,0.24,1280,2840,2140,2300,,48,02-Sep-21,,1200,02-Sep-21,3000,02-Sep-21,2000,02-Sep-21,,02-Sep-21,2000,02-Sep-21,5000,02-Sep-21,12,30,20,20,12,30,,20
977,5,0,03-Sep-21,2021,0.1,4,0.24,1240,2880,2100,2200,,46,03-Sep-21,,1200,03-Sep-21,2500,03-Sep-21,2000,03-Sep-21,4800,03-Sep-21,2000,03-Sep-21,4500,03-Sep-21,12,25,20,20,12,25,,20
978,5,0,04-Sep-21,2021,0.9,4,0.24,1200,2820,2100,2100,,,04-Sep-21,,1200,04-Sep-21,2500,04-Sep-21,2400,04-Sep-21,,04-Sep-21,2000,04-Sep-21,,04-Sep-21,12,25,24,20,12,25,,24
979,5,0,05-Sep-21,2021,5.6,4,0.24,1200,2720,2080,2100,,46,05-Sep-21,,1200,05-Sep-21,2500,05-Sep-21,2500,05-Sep-21,,05-Sep-21,2000,05-Sep-21,5000,05-Sep-21,12,25,25,20,12,25,,25
980,5,0,06-Sep-21,2021,13.7,4,0.24,1200,2660,2180,2100,,42.5,06-Sep-21,,1200,06-Sep-21,2500,06-Sep-21,2000,06-Sep-21,4700,06-Sep-21,2000,06-Sep-21,5000,06-Sep-21,12,25,20,20,12,25,,20
981,5,0,07-Sep-21,2021,61.6,4,0.24,1200,2600,2180,2000,,45,07-Sep-21,,1200,07-Sep-21,2200,07-Sep-21,2000,07-Sep-21,,07-Sep-21,2000,07-Sep-21,5000,07-Sep-21,12,22,20,20,12,22,,20
982,5,1,08-Sep-21,2021,0.8,4,0.24,1200,2440,2180,2000,,45,08-Sep-21,,1200,08-Sep-21,3000,08-Sep-21,2000,08-Sep-21,,08-Sep-21,2000,08-Sep-21,5000,08-Sep-21,12,30,20,20,12,30,,20
983,5,1,09-Sep-21,2021,0.8,4,0.24,1200,2540,2180,2000,,,09-Sep-21,,1300,09-Sep-21,2700,09-Sep-21,2200,09-Sep-21,,09-Sep-21,2000,09-Sep-21,,09-Sep-21,13,27,22,20,13,27,,22
984,5,3,10-Sep-21,2021,11,4,0.24,1220,2580,2140,2000,,44,10-Sep-21,,1400,10-Sep-21,2500,10-Sep-21,2500,10-Sep-21,,10-Sep-21,2000,10-Sep-21,5000,10-Sep-21,14,25,25,20,14,25,,25
985,5,3,11-Sep-21,2021,19.1,4,0.24,1260,2580,2140,2000,,,11-Sep-21,,1300,11-Sep-21,2600,11-Sep-21,2000,11-Sep-21,,11-Sep-21,2000,11-Sep-21,,11-Sep-21,13,26,20,20,13,26,,20
986,5,0,12-Sep-21,2021,21.1,4,0.24,1280,2600,2140,2000,,44,12-Sep-21,,1200,12-Sep-21,2800,12-Sep-21,1600,12-Sep-21,,12-Sep-21,1500,12-Sep-21,6000,12-Sep-21,12,28,16,15,12,28,,16
987,5,0,13-Sep-21,2021,45.6,4,0.24,1280,2720,2060,1900,,46,13-Sep-21,,1200,13-Sep-21,2600,13-Sep-21,2000,13-Sep-21,,13-Sep-21,1500,13-Sep-21,5000,13-Sep-21,12,26,20,15,12,26,,20
988,5,1,14-Sep-21,2021,27.1,4,0.24,1280,2640,2060,1800,,48,14-Sep-21,,1200,14-Sep-21,2600,14-Sep-21,2000,14-Sep-21,,14-Sep-21,2000,14-Sep-21,5000,14-Sep-21,12,26,20,20,12,26,,20
989,5,1,15-Sep-21,2021,3,4,0.24,1260,2620,2020,1800,,44,15-Sep-21,,1200,15-Sep-21,2500,15-Sep-21,2000,15-Sep-21,,15-Sep-21,2000,15-Sep-21,5000,15-Sep-21,12,25,20,20,12,25,,20
990,5,3,16-Sep-21,2021,17.1,4,0.24,1220,2620,1920,1800,,44,16-Sep-21,,1200,16-Sep-21,3000,16-Sep-21,2500,16-Sep-21,,16-Sep-21,2000,16-Sep-21,5000,16-Sep-21,12,30,25,20,12,30,,25
991,5,0,17-Sep-21,2021,10.2,4,0.24,1200,2700,2020,1800,,45,17-Sep-21,,1200,17-Sep-21,2400,17-Sep-21,2000,17-Sep-21,,17-Sep-21,2000,17-Sep-21,5000,17-Sep-21,12,24,20,20,12,24,,20
992,5,0,18-Sep-21,2021,3.6,4,0.24,1200,2620,2100,1900,,42,18-Sep-21,,1300,18-Sep-21,2500,18-Sep-21,2000,18-Sep-21,,18-Sep-21,2000,18-Sep-21,5000,18-Sep-21,13,25,20,20,13,25,,20
993,5,0,19-Sep-21,2021,2.7,4,0.24,1220,2600,2100,2000,,45,19-Sep-21,,1200,19-Sep-21,2600,19-Sep-21,2500,19-Sep-21,,19-Sep-21,1400,19-Sep-21,5500,19-Sep-21,12,26,25,14,12,26,,25
994,5,0,20-Sep-21,2021,14.2,4,0.24,1220,2600,2200,1880,,44,20-Sep-21,,1200,20-Sep-21,2600,20-Sep-21,1600,20-Sep-21,,20-Sep-21,1500,20-Sep-21,6000,20-Sep-21,12,26,16,15,12,26,,16
995,5,0,21-Sep-21,2021,4.1,4,0.24,1220,2620,2120,1780,,46,21-Sep-21,,1200,21-Sep-21,2500,21-Sep-21,1600,21-Sep-21,,21-Sep-21,2000,21-Sep-21,6000,21-Sep-21,12,25,16,20,12,25,,16
996,5,0,22-Sep-21,2021,2.9,4,0.24,1220,2520,1940,1780,,45,22-Sep-21,,1400,22-Sep-21,2400,22-Sep-21,1600,22-Sep-21,,22-Sep-21,2000,22-Sep-21,6000,22-Sep-21,14,24,16,20,14,24,,16
997,5,0,23-Sep-21,2021,2.6,4,0.24,1260,2520,1860,1780,,44,23-Sep-21,,1200,23-Sep-21,2500,23-Sep-21,2000,23-Sep-21,,23-Sep-21,2000,23-Sep-21,6000,23-Sep-21,12,25,20,20,12,25,,20
998,5,0,24-Sep-21,2021,0.6,4,0.24,1240,2520,1860,1780,,44,24-Sep-21,,1400,24-Sep-21,2600,24-Sep-21,2500,24-Sep-21,,24-Sep-21,1500,24-Sep-21,6000,24-Sep-21,14,26,25,15,14,26,,25
999,5,0,25-Sep-21,2021,5.7,4,0.24,1280,2520,1860,1800,,44,25-Sep-21,,1400,25-Sep-21,2500,25-Sep-21,2500,25-Sep-21,,25-Sep-21,2000,25-Sep-21,6000,25-Sep-21,14,25,25,20,14,25,,25
1000,5,0,26-Sep-21,2021,2.8,4,0.24,1320,2500,2040,1900,,,26-Sep-21,,1400,26-Sep-21,2500,26-Sep-21,2500,26-Sep-21,,26-Sep-21,2000,26-Sep-21,,26-Sep-21,14,25,25,20,14,25,,25
1001,5,0,27-Sep-21,2021,34.4,4,0.24,1360,2500,2220,1900,,,27-Sep-21,,1400,27-Sep-21,2600,27-Sep-21,2500,27-Sep-21,,27-Sep-21,2000,27-Sep-21,,27-Sep-21,14,26,25,20,14,26,,25
1002,5,0,28-Sep-21,2021,12,4,0.24,1360,2540,2400,1900,,,28-Sep-21,,1400,28-Sep-21,2700,28-Sep-21,2500,28-Sep-21,,28-Sep-21,2000,28-Sep-21,,28-Sep-21,14,27,25,20,14,27,,25
1003,5,0,29-Sep-21,2021,8.8,4,0.24,1400,2580,2500,1900,,45,29-Sep-21,,1400,29-Sep-21,2700,29-Sep-21,2500,29-Sep-21,,29-Sep-21,2000,29-Sep-21,5000,29-Sep-21,14,27,25,20,14,27,,25
1004,5,0,30-Sep-21,2021,4.6,4,0.24,1400,2600,2500,2000,,45,30-Sep-21,,1400,30-Sep-21,2500,30-Sep-21,2500,30-Sep-21,,30-Sep-21,2000,30-Sep-21,,30-Sep-21,14,25,25,20,14,25,,25
1005,5,0,01-Oct-21,2021,0.4,5,1.3,1400,2600,2500,2000,,45,01-Oct-21,,1500,01-Oct-21,2400,01-Oct-21,2500,01-Oct-21,,01-Oct-21,1400,01-Oct-21,5000,01-Oct-21,15,24,25,14,15,24,,25
1006,5,0,02-Oct-21,2021,0,5,1.3,1420,2580,2500,1880,,45,02-Oct-21,,1200,02-Oct-21,3000,02-Oct-21,2500,02-Oct-21,,02-Oct-21,1200,02-Oct-21,6000,02-Oct-21,12,30,25,12,12,30,,25
1007,5,0,03-Oct-21,2021,1.3,5,1.3,1380,2660,2500,1720,,45,03-Oct-21,,1400,03-Oct-21,2500,03-Oct-21,2500,03-Oct-21,,03-Oct-21,1500,03-Oct-21,6000,03-Oct-21,14,25,25,15,14,25,,25
1008,5,1,04-Oct-21,2021,3.9,5,1.3,1380,2620,2500,1620,,45,04-Oct-21,,1200,04-Oct-21,2500,04-Oct-21,2000,04-Oct-21,,04-Oct-21,1400,04-Oct-21,6000,04-Oct-21,12,25,20,14,12,25,,20
1009,5,1,05-Oct-21,2021,0.5,5,1.3,1340,2580,2400,1500,,44.5,05-Oct-21,,1400,05-Oct-21,3500,05-Oct-21,4000,05-Oct-21,,05-Oct-21,2000,05-Oct-21,7000,05-Oct-21,14,35,40,20,14,35,,40
1010,5,3,06-Oct-21,2021,1,5,1.3,1340,2780,2700,1500,,44,06-Oct-21,,1200,06-Oct-21,3000,06-Oct-21,4000,06-Oct-21,,06-Oct-21,2500,06-Oct-21,7000,06-Oct-21,12,30,40,25,12,30,,40
1011,5,0,07-Oct-21,2021,0.4,5,1.3,1280,2900,3000,1720,,45,07-Oct-21,,1500,07-Oct-21,3500,07-Oct-21,4000,07-Oct-21,,07-Oct-21,3000,07-Oct-21,7000,07-Oct-21,15,35,40,30,15,35,,40
1012,5,0,08-Oct-21,2021,0,5,1.3,1340,3000,3300,2080,,42,08-Oct-21,,1200,08-Oct-21,4000,08-Oct-21,4000,08-Oct-21,,08-Oct-21,2500,08-Oct-21,7000,08-Oct-21,12,40,40,25,12,40,,40
1013,5,0,09-Oct-21,2021,0.1,5,1.3,1300,3300,3600,2280,,44,09-Oct-21,,1600,09-Oct-21,4000,09-Oct-21,4000,09-Oct-21,,09-Oct-21,3000,09-Oct-21,7000,09-Oct-21,16,40,40,30,16,40,,40
1014,5,0,10-Oct-21,2021,1.2,5,1.3,1380,3600,4000,2600,,45,10-Oct-21,,1200,10-Oct-21,4000,10-Oct-21,4500,10-Oct-21,,10-Oct-21,2500,10-Oct-21,8000,10-Oct-21,12,40,45,25,12,40,,45
